FinalID	StationID	SampleID	CollDate	IndexRegion	Duration	DUnit	StLength	LUnit	StWidAvg	WUnit	MassTotal	Count	Mass	Exclude	Hybrid	DELT	Kingdom	Phylum	Class	Order	Family	Genus	Species	Native	Stratum	Trophic	Tolerance	Lithophil	Guild	Top_Carnivore_and_Trout	Resident_and_Trout	Cold_Warmwater	Minnows
Banded killifish	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	63		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Bluegill	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brown bullhead	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	3		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Eastern mosquitofish	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	70		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Eastern mudminnow	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Golden shiner	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Green sunfish	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Mummichog	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	125		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	84		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	14		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	30		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Tessellated darter	19-003	71|0	09-13-2002	CP	3984	sec	75	m	10	m	1020.6	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
American eel	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	6		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	23		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Common carp	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyrpinus	carpio	No		Omnivore	Tol	No		No	No		No
Creek chubsucker	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mosquitofish	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	64		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Green sunfish	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	6		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Mummichog	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	14		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	30		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	13		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	10		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	25		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	30		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	19-005	72|0	09-11-2002	CP	2475	sec	75	m	8	m	680.4	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	6		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	40		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	29		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	16		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Eastern mosquitofish	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	8		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Green sunfish	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Mummichog	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	38		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	167		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	17		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	38		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	38		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	19-006	73|0	09-11-2002	CP	2809	sec	75	m	7	m	1020.6	29		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
Blacknose dace	19-008A	75|0	09-03-2002	CP	870	sec	75	m	2	m	113.4	101		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Blacknose dace	19-008D	76|0	11-10-2004	CP	909	sec	75	m	1.5	m	115	17		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Green sunfish	19-008D	76|0	11-10-2004	CP	909	sec	75	m	1.5	m	115	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Banded killifish	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	33		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	65		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluntnose minnow	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pimephales	notatus	Yes		Omnivore	Tol	No		No	No		No
Creek chubsucker	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	2		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Green sunfish	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Mummichog	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	2		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	17		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Satinfin shiner	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	36		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	19-010A	150|0	11-09-2004	CP	0	sec	75	m	4	m	925	17		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Banded killifish	19-010B	158|0	11-10-2004	CP	2137	sec	75	m	3.5	m	690	18		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-010B	158|0	11-10-2004	CP	2137	sec	75	m	3.5	m	690	100		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Green sunfish	19-010B	158|0	11-10-2004	CP	2137	sec	75	m	3.5	m	690	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Redbreast sunfish	19-010B	158|0	11-10-2004	CP	2137	sec	75	m	3.5	m	690	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Swallowtail shiner	19-010B	158|0	11-10-2004	CP	2137	sec	75	m	3.5	m	690	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
White sucker	19-010B	158|0	11-10-2004	CP	2137	sec	75	m	3.5	m	690	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	19-016A	159|0	11-09-2004	CP	2130	sec	75	m	2.5	m	700	1		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	19-016A	159|0	11-09-2004	CP	2130	sec	75	m	2.5	m	700	2		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-016A	159|0	11-09-2004	CP	2130	sec	75	m	2.5	m	700	186		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Creek chub	19-016A	159|0	11-09-2004	CP	2130	sec	75	m	2.5	m	700	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Rosyside dace	19-016A	159|0	11-09-2004	CP	2130	sec	75	m	2.5	m	700	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
White sucker	19-016A	159|0	11-09-2004	CP	2130	sec	75	m	2.5	m	700	16		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Blacknose dace	19-020A	174|0	11-08-2004	CP	1241	sec	75	m	3	m	207	73		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Lamprey larvae	19-020A	174|0	11-08-2004	CP	1241	sec	75	m	3	m	207	2		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	ammocoete	Yes	B	Filter Feeder	InTol	No		No	No		No
American eel	19-020A	77|0	09-03-2002	CP	1613	sec	75	m	3	m	311.8	2		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	19-020A	77|0	09-03-2002	CP	1613	sec	75	m	3	m	311.8	177		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Mummichog	19-020A	77|0	09-03-2002	CP	1613	sec	75	m	3	m	311.8	2		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Banded killifish	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	4		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blueback herring	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	3		0	No		Animalia	Chordata	Osteichthyes	Clupeiformes	Clupeidae	Alosa	aestivalis	Yes		Invertivore		No		No	No		No
Bluegill	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brown bullhead	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Common carp	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyrpinus	carpio	No		Omnivore	Tol	No		No	No		No
Golden shiner	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Goldfish	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Carassius	auratus	No		Omnivore	Tol	No		No	No		No
Green sunfish	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Hybrid (Pumpkinseed - Bluegill)	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis		No				No		No	No		No
Mummichog	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	15		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	24		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	7		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	25		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	33		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	37		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	19-023A	121|0	07-01-2003	CP	2982	sec	75	m	6	m	6123.5	6		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
American eel	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	1		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	12		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Common carp	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyrpinus	carpio	No		Omnivore	Tol	No		No	No		No
Eastern mosquitofish	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	30		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Golden shiner	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Green sunfish	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	7		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Mummichog	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	11		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	71		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Satinfin shiner	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	7		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	25		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Tessellated darter	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	19-023A	78|0	09-13-2002	CP	3269	sec	75	m	13	m	5953.4	7		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	19-023B	122|0	06-30-2003	CP	1531	sec	75	m	3	m	609.5	2		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	19-023B	122|0	06-30-2003	CP	1531	sec	75	m	3	m	609.5	8		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-023B	122|0	06-30-2003	CP	1531	sec	75	m	3	m	609.5	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Green sunfish	19-023B	122|0	06-30-2003	CP	1531	sec	75	m	3	m	609.5	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Mummichog	19-023B	122|0	06-30-2003	CP	1531	sec	75	m	3	m	609.5	49		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-023B	122|0	06-30-2003	CP	1531	sec	75	m	3	m	609.5	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	19-023B	122|0	06-30-2003	CP	1531	sec	75	m	3	m	609.5	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	19-023B	122|0	06-30-2003	CP	1531	sec	75	m	3	m	609.5	36		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Swallowtail shiner	19-023B	122|0	06-30-2003	CP	1531	sec	75	m	3	m	609.5	10		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
American eel	19-023B	27|0	10-23-2000	CP	4018	sec	75	m	10	m	933	2		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	19-023B	27|0	10-23-2000	CP	4018	sec	75	m	10	m	933	80		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Brown bullhead	19-023B	27|0	10-23-2000	CP	4018	sec	75	m	10	m	933	2		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
